objectid,title,date,year,creator,description,subject,publisher,genre,type,format_original,format,language,source,rights,rightsstatement,cdmid,cdm_url,filename,display_template,object_location,image_small,image_thumb,cross-files
arg-1904-02-01,"The Argonaut - February 1st, 1904",1904-02-01,1904,University of Idaho Student Media,The chief worth of a college education; Hooley on flunking; Amphictyons; Student Organization;,Amphictyon Society; Education; Flunking; Student Organization; ASUI,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,11221,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/11221,arg-1904-02-01.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1904-02-01.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1904-02-01_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1904-02-01_th.jpg,1
arg-1904-06-06,"The Argonaut - June 6th, 1904 - Second Commencement Edition",1904-06-06,1904,University of Idaho Student Media,Important Points in Our Progress (p4); New armory and Gymnasium (p5); Football (p12); Track and Field (p14); Baseball (p14);,Board of Regents; Memorial Gym; Football; Track and Field; Baseball,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,11224,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/11224,arg-1904-06-06.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1904-06-06.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1904-06-06_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1904-06-06_th.jpg,1
arg-1905-06-08,"The Argonaut - June 8th, 1905",1905-06-08,1905,University of Idaho Student Media,"Idaho Debate and Oratory for 1904-5; Annual Faculty-Senior Scrimmage; Large class ready for college matriculation (p2); A most learned discussion (p2); Prof. E. A. Ross delayed, Degrees conferred (p3); Hon. W. E. Borah delivers inspiring address to graduates (p3); An ideal day for the open air exercises (p3); Prof. E. A. Ross of Nebraska forecasts the next thirty years (p4); The Regents Held a two day session in which much business was transacted (p4); Washington wins (p5);",Debate; Football; Graduation; Bible; Baccalaureate Service; University of Nebraska; Regents; University of Washington,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,11226,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/11226,arg-1905-06-08.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1905-06-08.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1905-06-08_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1905-06-08_th.jpg,1
arg-1905-10-02,"The Argonaut - October 2nd, 1905",1905-10-02,1905,University of Idaho Student Media,"The Lewiston High Defeated: The first practice game of the season is an easy victory for the Idaho team: The Lewiston Eleven, although out of its class. Puts up a fast, gritty game from start to finish; The New faculty members: Summer sees many changes in the faculty and many new professors greet students: An English department uxexcelled in the northwest- Other departments also strengthened; Football prospects for ’05: coach Griffith and the old stars back and work has been going for some time: The material gives abundant promise of a bright future for Idaho on the gridiron this year; National Frat. Enters Idaho: Kappa Sigma installs seventy-fourth active chapter. Gamma theta, at the State University; Idaho at Portland (p2); The Joint Reception (p2); Bible study rally (p3); Football prospects for ’05 (p4); The first assembly (p4); The Stag Social (p4);",Football; Lewiston Eleven; Faculty; Prospects; Kappa Sigma; Gamma theta; Portland; Assembly; Stag Social,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,11229,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/11229,arg-1905-10-02.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1905-10-02.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1905-10-02_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1905-10-02_th.jpg,1
arg-1905-10-09,"The Argonaut - October 9th, 1905",1905-10-09,1905,University of Idaho Student Media,"ASUI (pg 1, c5) | Athletic Board (pg 1, c2) | Class of 1905 (pg 1, c2) | Class of 1906 (pg 2, c2) | Hazing (pg 2, c1) | Married men's club (pg 2, c2) | Registration - geographic distribution (pg 4, c1) | University of Idaho (pg 2, c1)",ASUI; Athletic Board; Class of 1905; Class of 1906; Hazing; Married men's club; Registration - geographic distribution; School song; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1303,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1303,arg-1905-10-09.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1905-10-09.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1905-10-09_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1905-10-09_th.jpg,1
arg-1905-10-16,"The Argonaut - October 16th, 1905",1905-10-16,1905,University of Idaho Student Media,"Elective system (pg 2, c2) | Football game (pg 1, c5) | Football team (pg 1, c5) | Football team (pg 2, c1) | Humphrey, J.E. (pg 1, c3) | McCallie, Margaret (pg 1, c1)","Elective system; Football game; Football team; Humphrey, J.E.; McCallie, Margaret; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1304,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1304,arg-1905-10-16.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1905-10-16.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1905-10-16_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1905-10-16_th.jpg,1
arg-1905-10-23,"The Argonaut - October 23rd, 1905",1905-10-23,1905,University of Idaho Student Media,"Debate (pg 1, c3) | Electrical Engineering society (pg 1, c2) | Football game (pg 1, c5) | German club (pg 4, c2) | Professor of Music (pg 1, c1) | Ridenbaugh Award (pg 1, c3)","Debate; Electrical Engineering society; Football game; German club; Cogswell, I.J.; Ridenbaugh Award; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1305,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1305,arg-1905-10-23.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1905-10-23.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1905-10-23_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1905-10-23_th.jpg,1
arg-1905-10-30,"The Argonaut - October 30th, 1905",1905-10-30,1905,University of Idaho Student Media,"Athletic Ball (pg 2, c2) | Athletic Ball (pg 4, c1) | Athletic Board (pg 2, c1) | Faculty. Head of the Mine department, U of I (pg 2, c1) | Football game (pg 1, c2) | Ridenbaugh Award (pg 3, c2)","Athletic Ball; Athletic Board; Janes, B.E.; Football game; Ridenbaugh Award; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1306,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1306,arg-1905-10-30.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1905-10-30.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1905-10-30_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1905-10-30_th.jpg,1
arg-1905-11-06,"The Argonaut - November 6th, 1905",1905-11-06,1905,University of Idaho Student Media,"Amphictyon Society (pg 3, c2) | Athletic Ball (pg 4, c1) | Debate (pg 4, c2) | Electrical Engineering society (pg 4, c3) | English club - University of Idaho (pg 3, c2) | Football game (pg 1, c5) | Ridenbaugh Award (pg 1, c3) | University of Idaho - History (pg 2, c1)",Amphictyon Society; Athletic Ball; Debate; Electrical Engineering society; English club - University of Idaho; Football game; Ridenbaugh Award; University of Idaho - History; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1307,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1307,arg-1905-11-06.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1905-11-06.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1905-11-06_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1905-11-06_th.jpg,1
arg-1905-11-13,"The Argonaut - November 13th, 1905",1905-11-13,1905,University of Idaho Student Media,"ASSAY building and Mining laboratory (pg 6, c2) | Chrisman, Edward R. (pg 2, c2) | Debate (pg 6, c1) | English club - University of Idaho (pg 6, c3) | Football game (pg 1, c1) | Football game (pg 4, c1) | Football rallies (pg 4, c3) | Websterians (pg 4, c1)","ASSAY building and Mining laboratory; Chrisman, Edward R.; Debate; English club - University of Idaho; Football game; Football rallies; Websterians; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1308,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1308,arg-1905-11-13.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1905-11-13.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1905-11-13_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1905-11-13_th.jpg,1
arg-1905-11-20,"The Argonaut - November 20th, 1905",1905-11-20,1905,University of Idaho Student Media,"ASSAY building and Mining laboratory (pg 4, c2) | Chrisman, Edward R. (pg 4, c3) | Class of 1907 (pg 1, c1) | Class of 1908 (pg 1, c1) | Debate (pg 1, c2) | Debate (pg 2, c1) | Electrical Engineering society (pg 1, c1) | Football game (pg 1, c2) | Football game (pg 1, c5) | Football game (pg 2, c1) | Gem of the Mountains (pg 3, c2) | Junior promenade (pg 3, c2) | Preparatory team vs. Blair Business College (pg 1, c1) | Rallies (pg 2, c2) | The Idaho Argonaut (pg 2, c1) | Websterians (pg 1, c4)","ASSAY building and Mining laboratory; Chrisman, Edward R.; Class of 1907; Class of 1908; Debate; Electrical Engineering society; Football game; Gem of the Mountains; Junior promenade; Football; Rallies; The Idaho Argonaut; Websterians; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1309,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1309,arg-1905-11-20.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1905-11-20.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1905-11-20_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1905-11-20_th.jpg,1
arg-1905-11-27,"The Argonaut - November 27th, 1905",1905-11-27,1905,University of Idaho Student Media,"Basketball (pg 1, c5) | Class of 1907 (pg 4, c2) | Department of Music (pg 2, c1) | Electrical Engineering society (pg 3, c3) | Faculty (pg 2, c1) | Football game (pg 4, c1) | School of Mines (pg 2, c1)","Basketball; Class of 1907; Department of Music; Electrical Engineering society; Van Pyk, Thor; Football game; School of Mines; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1310,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1310,arg-1905-11-27.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1905-11-27.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1905-11-27_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1905-11-27_th.jpg,1
arg-1905-12-04,"The Argonaut - December 4th, 1905",1905-12-04,1905,University of Idaho Student Media,"Athletic field project (pg 1, c5) | Athletic field project (pg 2, c1) | Class of 1907 (pg 1, c4) | Debate (pg 3, c2) | Faculty (pg 1, c2) | Football game (pg 1, c1) | Junior promenade (pg 4, c1) | Vesper Service (pg 3, c3)","Athletic field project; Class of 1907; Debate; Van Pyk, Thor; Football game; Junior promenade; Vesper Service; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1311,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1311,arg-1905-12-04.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1905-12-04.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1905-12-04_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1905-12-04_th.jpg,1
arg-1905-12-11,"The Argonaut - December 11th, 1905",1905-12-11,1905,University of Idaho Student Media,"Class of 1907 (pg 1, c1) | Class of 1908 (pg 1, c1) | Debate (pg 2, c1) | Faculty (pg 1, c5) | Faculty, Dean of faculty, University of Idaho (pg 4, c2) | Football game (pg 2, c1) | Hazing (pg 1, c1) | Hazing (pg 3, c2) | Hulme, Edward M (pg 1, c1) | Jellick Affair (pg 1, c1) | Junior promenade (pg 1, c3)","Class of 1907; Class of 1908; Debate; Van Pyk, Thor; Eldridge, J.G.; Football game; Hazing; Hulme, Edward M; Jellick Affair; Junior promenade; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1320,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1320,arg-1905-12-11.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1905-12-11.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1905-12-11_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1905-12-11_th.jpg,1
arg-1905-12-18,"The Argonaut - December 18th, 1905",1905-12-18,1905,University of Idaho Student Media,"ASSAY building and Mining laboratory (pg 23, c1) | Basketball (pg 23, c1) | Bible Study Institute, U of I (pg 25, c1) | Class of 1906 (pg 19, c0) | Class of 1907 (pg 19, c0) | Debate (pg 21, c2) | Debate (pg 22, c1) | Debate (pg 24, c1) | Disciplinary committee (pg 24, c1) | Electrical Engineering society (pg 16, c1) | English club - University of Idaho (pg 26, c1) | Jellick Affair (pg 24, c1) | Kaufman award (pg 21, c1) | Kaufman award (pg 25, c1) | Metallurgical laboratory (pg 27, c2) | Photo (pg 18, c0) | Short story contest (pg 25, c1) | Y.M.C.A. (pg 26, c1) | Y.W.C.A. (pg 26, c1)","ASSAY building and Mining laboratory; Basketball; Bible Study Institute; Lauder, Margaret E.; Price, Victor E.; Robertson, W.E.; Debate; Disciplinary committee; Electrical Engineering society; English club - University of Idaho; Jellick Affair; Kaufman award; Kaufman award; Metallurgical laboratory; Football team; Short story contest; Y.M.C.A.; Y.W.C.A.; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1329,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1329,arg-1905-12-18.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1905-12-18.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1905-12-18_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1905-12-18_th.jpg,1
arg-1906-01-08,"The Argonaut - January 8th, 1906",1906-01-08,1906,University of Idaho Student Media,"Basketball (pg 2, c1) | Basketball (pg 4, c2) | Bible Study Institute, U of I (pg 4, c3) | Debate (pg 1, c3) | Debate (pg 2, c1) | Preparatory school (pg 2, c2) | Staff (pg 1, c5) | Sweeny Intersociety Debate trophy (pg 1, c3)",Basketball; Bible Study Institute; Debate; Preparatory school; Gem of the Mountains; Sweeny Intersociety Debate trophy; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1330,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1330,arg-1906-01-08.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1906-01-08.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1906-01-08_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1906-01-08_th.jpg,1
